"date","density","temp","speed","Bmag"
18.09.2001 16:00,25.944,3.40E+04,410.93,5.999
18.09.2001 17:00,16.334,8.00E+04,417.75,10.352
18.09.2001 18:00,5.737,9.74E+04,409.79,11.606
18.09.2001 19:00,5.438,8.97E+04,413.5,11.112
18.09.2001 20:00,6.64,8.96E+04,432.13,9.893
18.09.2001 21:00,5.787,6.08E+04,440.69,10.247
18.09.2001 22:00,6.945,6.29E+04,441.97,9.636
18.09.2001 23:00,7.016,5.56E+04,431.25,9.445
19.09.2001 00:00,7.463,3.25E+04,431.42,9.892
19.09.2001 01:00,10.409,5.55E+04,436.24,8.203
19.09.2001 02:00,14.055,7.22E+04,452.14,6.653
19.09.2001 03:00,4.985,6.68E+04,441.47,8.876
19.09.2001 04:00,3.73,7.13E+04,434.33,8.858
19.09.2001 05:00,3.635,6.92E+04,435.89,8.707
19.09.2001 06:00,3.926,1.07E+05,444.41,7.996
19.09.2001 07:00,4.19,1.28E+05,442.37,7.337
19.09.2001 08:00,4.146,1.14E+05,438.35,6.953
19.09.2001 09:00,3.947,1.17E+05,431.78,6.593
19.09.2001 10:00,4.333,8.86E+04,437,6.408
19.09.2001 11:00,5.801,4.75E+04,443.46,6.164
19.09.2001 12:00,9.117,2.40E+04,450.04,6.004
19.09.2001 13:00,8.603,2.88E+04,432.71,5.938
19.09.2001 14:00,5.055,5.57E+04,411.44,6.688
19.09.2001 15:00,3.834,6.57E+04,403.7,6.921
19.09.2001 16:00,3.578,6.01E+04,401.54,6.709
19.09.2001 17:00,5.993,5.15E+04,400.26,5.926
19.09.2001 18:00,11.844,3.36E+04,401.92,3.199
19.09.2001 19:00,11.531,2.13E+04,389.23,3.52
19.09.2001 20:00,11.737,2.08E+04,384,3.068
19.09.2001 21:00,10.149,1.80E+04,378.47,3.181
19.09.2001 22:00,8.743,1.76E+04,375.29,3.231
19.09.2001 23:00,9.844,1.66E+04,376.5,2.816
20.09.2001 00:00,9.478,1.56E+04,372.61,2.17
20.09.2001 01:00,8.203,1.77E+04,366.45,2.429
20.09.2001 02:00,6.69,2.27E+04,357.51,2.947
20.09.2001 03:00,6.021,2.48E+04,355.25,2.982
20.09.2001 04:00,5.938,2.59E+04,356.27,2.633
20.09.2001 05:00,4.223,2.54E+04,346.13,2.709
20.09.2001 06:00, 0.0,-1.00E+04,339.09,2.894
20.09.2001 07:00, 0.0,-1.00E+04,341.06,3.267
20.09.2001 08:00, 0.0,-1.00E+04,345.24,3.099
20.09.2001 09:00, 0.0,-1.00E+04,334.35,3.027
20.09.2001 10:00,3.357,3.48E+04,348.55,2.524
20.09.2001 11:00,3.833,2.21E+04,363.24,4.053
20.09.2001 12:00,5.051,1.68E+04,366.43,4.025
20.09.2001 13:00,5.328,2.23E+04,364.18,3.436
20.09.2001 14:00,3.467,3.23E+04,353.02,4.559
20.09.2001 15:00,3.601,3.54E+04,339.51,4.405
20.09.2001 16:00, 0.0,-1.00E+04,348.73,4.003
20.09.2001 17:00, 0.0,-1.00E+04,343.61,3.49
20.09.2001 18:00, 0.0,-1.00E+04,334,3.116
20.09.2001 19:00, 0.0,-1.00E+04,335.79,3.362
20.09.2001 20:00, 0.0,-1.00E+04,342.46,5.101
20.09.2001 21:00, 0.0,-1.00E+04,345.42,6.038
20.09.2001 22:00, 0.0,-1.00E+04,335.17,4.017
20.09.2001 23:00, 0.0,-1.00E+04,332.39,4.05
21.09.2001 00:00, 0.0,-1.00E+04,351.56,4.789
21.09.2001 01:00, 0.0,-1.00E+04,362.33,4.246
21.09.2001 02:00, 0.0,-1.00E+04,351.27,3.994
21.09.2001 03:00, 0.0,-1.00E+04,345.86,4.936
21.09.2001 04:00, 0.0,-1.00E+04,344.02,4.957
21.09.2001 05:00, 0.0,-1.00E+04,352.22,5.308
21.09.2001 06:00, 0.0,-1.00E+04,348.54,5.895
21.09.2001 07:00, 0.0,-1.00E+04,339.94,5.502
21.09.2001 08:00, 0.0,-1.00E+04,347.36,5.385
21.09.2001 09:00, 0.0,-1.00E+04,334.7,5.272
21.09.2001 10:00, 0.0,-1.00E+04,329.53,4.972
21.09.2001 11:00, 0.0,-1.00E+04,328.06,5.394
21.09.2001 12:00, 0.0,-1.00E+04,330.11,5.468
21.09.2001 13:00, 0.0,-1.00E+04,327.24,5.835
21.09.2001 14:00, 0.0,-1.00E+04,330.55,6.189
21.09.2001 15:00, 0.0,-1.00E+04,319.78,5.73
21.09.2001 16:00, 0.0,-1.00E+04,312.82,4.897
21.09.2001 17:00, 0.0,-1.00E+04,314.63,4.466
21.09.2001 18:00, 0.0,-1.00E+04,319.65,4.772
21.09.2001 19:00, 0.0,-1.00E+04,320.1,4.354
21.09.2001 20:00, 0.0,-1.00E+04,322.46,5.132
21.09.2001 21:00, 0.0,-1.00E+04,324.2,4.969
21.09.2001 22:00, 0.0,-1.00E+04,325.33,4.847
21.09.2001 23:00, 0.0,-1.00E+04,321.93,5.337
22.09.2001 00:00, 0.0,-1.00E+04,322.08,5.667
22.09.2001 01:00, 0.0,-1.00E+04,319.68,5.252
22.09.2001 02:00, 0.0,-1.00E+04,324.37,5.824
22.09.2001 03:00, 0.0,-1.00E+04,321.96,5.874
22.09.2001 04:00, 0.0,-1.00E+04,322.92,5.879
22.09.2001 05:00, 0.0,-1.00E+04,327.68,5.843
22.09.2001 06:00, 0.0,-1.00E+04,317.35,5.103
22.09.2001 07:00, 0.0,-1.00E+04,317.62,3.883
22.09.2001 08:00, 0.0,-1.00E+04,324.85,3.671
22.09.2001 09:00, 0.0,-1.00E+04,332.04,5.234
22.09.2001 10:00, 0.0,-1.00E+04,332.26,5.84
22.09.2001 11:00, 0.0,-1.00E+04,330.93,5.689
22.09.2001 12:00, 0.0,-1.00E+04,324.42,6.203
22.09.2001 13:00, 0.0,-1.00E+04,332.27,5.6
22.09.2001 14:00, 0.0,-1.00E+04,336.1,6.766
22.09.2001 15:00, 0.0,-1.00E+04,336.23,6.922
22.09.2001 16:00, 0.0,-1.00E+04,332.05,6.581
22.09.2001 17:00, 0.0,-1.00E+04,334.72,5.291
22.09.2001 18:00, 0.0,-1.00E+04,332.41,5.299
22.09.2001 19:00, 0.0,-1.00E+04,325.34,5.635
22.09.2001 20:00, 0.0,-1.00E+04,321.81,6.173
22.09.2001 21:00, 0.0,-1.00E+04,317.56,5.912
22.09.2001 22:00,5.633,4.51E+04,337.64,7.262
22.09.2001 23:00,6.894,4.03E+04,342.39,7.174
23.09.2001 00:00,6.499,6.32E+04,335.76,7.31
23.09.2001 01:00,7.537,4.57E+04,342.97,6.713
23.09.2001 02:00,7.42,7.04E+04,335.99,7.154
23.09.2001 03:00,9.08,6.42E+04,344.34,8.456
23.09.2001 04:00,8.038,5.63E+04,350.79,9.326
23.09.2001 05:00,7.992,5.56E+04,352.3,10.57
23.09.2001 06:00,16.009,4.21E+04,369.5,9.742
23.09.2001 07:00,27.79,6.49E+04,393.49,8.46
23.09.2001 08:00,31.407,9.12E+04,399.71,8.93
23.09.2001 09:00,12.952,1.90E+05,459.97,16.381
23.09.2001 10:00,17.13,2.33E+05,530.83,11.745
23.09.2001 11:00,7.892,2.53E+05,538.61,11.802
23.09.2001 12:00,10.206,2.63E+05,567.28,9.597
23.09.2001 13:00,8.413,2.62E+05,558.43,9.371
23.09.2001 14:00,7.812,2.43E+05,545.74,9.57
23.09.2001 15:00,7.623,2.43E+05,551.31,9.514
23.09.2001 16:00,8.178,2.02E+05,548.53,10.214
23.09.2001 17:00,7.767,1.72E+05,499.63,11.612
23.09.2001 18:00,9.477,1.78E+05,489.21,11.506
23.09.2001 19:00,13.771,1.96E+05,515.7,10.212
23.09.2001 20:00,13.717,2.35E+05,521.77,9.92
23.09.2001 21:00,17.039,1.72E+05,502.25,6.887
23.09.2001 22:00,22.202,1.43E+05,495.41,5.269
23.09.2001 23:00,26.713,1.12E+05,490.15,6.157
24.09.2001 00:00,14.617,1.34E+05,476.56,12.525
24.09.2001 01:00,11.607,4.44E+04,471.74,12.19
24.09.2001 02:00,13.839,8.24E+04,463.44,10.209
24.09.2001 03:00,15.243,1.11E+05,456.1,8.571
24.09.2001 04:00,11.81,1.15E+05,440.17,9.325
24.09.2001 05:00,12.59,9.67E+04,441.46,8.303
24.09.2001 06:00,10.27,4.34E+04,445.36,8.448
24.09.2001 07:00,8.626,4.21E+04,442.54,8.424
24.09.2001 08:00,9.737,4.89E+04,447.49,8.146
24.09.2001 09:00,8.692,2.85E+04,445.86,8.988
24.09.2001 10:00,8.162,1.79E+04,442.7,9.044
24.09.2001 11:00,7.804,1.69E+04,447.74,8.296
24.09.2001 12:00,7.305,1.81E+04,444.36,7.925
24.09.2001 13:00,8.185,4.90E+04,440.17,6.107
24.09.2001 14:00,8.933,2.36E+04,437.37,6.067
24.09.2001 15:00,8.326,2.21E+04,433.2,6.169
24.09.2001 16:00,8.257,3.66E+04,428.31,5.248
24.09.2001 17:00,6.322,3.93E+04,432.45,5.907
24.09.2001 18:00,6.351,4.96E+04,421.29,5.987
24.09.2001 19:00,6.026,6.58E+04,400.89,5.761
24.09.2001 20:00,5.035,5.58E+04,380.49,5.857
24.09.2001 21:00,5.659,3.84E+04,389.47,5.464
24.09.2001 22:00,6.28,4.74E+04,394.79,5.602
24.09.2001 23:00,7.393,6.26E+04,398.85,5.261
25.09.2001 00:00,9.181,4.96E+04,408.43,4.711
25.09.2001 01:00,10.494,4.70E+04,417.93,4.288
25.09.2001 02:00,9.502,5.54E+04,407.29,3.935
25.09.2001 03:00,7.68,4.79E+04,398.44,4.682
25.09.2001 04:00,6.803,4.57E+04,392.09,4.927
25.09.2001 05:00,7.033,2.80E+04,385.76,4.975
25.09.2001 06:00,6.161,1.88E+04,380.73,5.14
25.09.2001 07:00,3.616,2.05E+04,389.16,6.035
25.09.2001 08:00,4.134,2.35E+04,399.41,5.828
25.09.2001 09:00,4.65,2.85E+04,407.8,5.625
25.09.2001 10:00,4.681,2.77E+04,408.73,6.062
25.09.2001 11:00,4.456,2.87E+04,397.93,5.501
25.09.2001 12:00,4.298,2.23E+04,390.7,5.221
25.09.2001 13:00,4.391,1.91E+04,390.71,5.176
25.09.2001 14:00,4.109,2.01E+04,390.22,5.426
25.09.2001 15:00,4.735,2.29E+04,388.65,5.173
25.09.2001 16:00,4.976,2.10E+04,381.65,5.389
25.09.2001 17:00,5.6,1.53E+04,376.85,5.466
25.09.2001 18:00,4.876,1.09E+04,371.58,5.348
25.09.2001 19:00,5.346,2.69E+04,371.12,6.939
25.09.2001 20:00, 0.0,-1.00E+04, 0.0,25.105
25.09.2001 21:00, 0.0,-1.00E+04, 0.0,26.093
25.09.2001 22:00, 0.0,-1.00E+04, 0.0,21.331
25.09.2001 23:00, 0.0,-1.00E+04, 0.0,9.626
26.09.2001 00:00, 0.0,-1.00E+04, 0.0,15.473
26.09.2001 01:00, 0.0,-1.00E+04, 0.0,16.497
26.09.2001 02:00, 0.0,-1.00E+04, 0.0,11.345
26.09.2001 03:00, 0.0,-1.00E+04, 0.0,6.638
26.09.2001 04:00, 0.0,-1.00E+04, 0.0,9.08
26.09.2001 05:00, 0.0,-1.00E+04, 0.0,8.508
26.09.2001 06:00, 0.0,-1.00E+04, 0.0,10.718
26.09.2001 07:00, 0.0,-1.00E+04, 0.0,12.487
26.09.2001 08:00, 0.0,-1.00E+04, 0.0,10.031
26.09.2001 09:00, 0.0,-1.00E+04, 0.0,8.851
26.09.2001 10:00, 0.0,-1.00E+04, 0.0,15.652
26.09.2001 11:00, 0.0,-1.00E+04, 0.0,14.244
26.09.2001 12:00, 0.0,-1.00E+04, 0.0,15.358
26.09.2001 13:00, 0.0,-1.00E+04, 0.0,15.524
26.09.2001 14:00, 0.0,-1.00E+04, 0.0,13.591
26.09.2001 15:00, 0.0,-1.00E+04, 0.0,12.854
26.09.2001 16:00,6.53,3.24E+05,469.32,9.965
26.09.2001 17:00,7.953,2.98E+05,468.11,6.808
26.09.2001 18:00,7.812,2.89E+05,469.57,7.417
26.09.2001 19:00,6.61,2.79E+05,471.84,9.599
26.09.2001 20:00,6.769,2.74E+05,459.87,7.444
26.09.2001 21:00,7.548,2.50E+05,460.88,6.904
26.09.2001 22:00,6.923,2.31E+05,463.87,6.337
26.09.2001 23:00,7.885,1.90E+05,463.77,7.317
27.09.2001 00:00,7.695,1.51E+05,443.18,7.954
27.09.2001 01:00,7.277,1.52E+05,442.99,4.248
27.09.2001 02:00,5.084,1.41E+05,450.58,3.25
27.09.2001 03:00,3.226,1.51E+05,471.66,2.724
27.09.2001 04:00,2.71,1.13E+05,459.71,4.49
27.09.2001 05:00,2.636,1.24E+05,449.58,3.722
27.09.2001 06:00,2.746,1.26E+05,445.75,3.884
27.09.2001 07:00,2.331,1.47E+05,458.43,3.829
27.09.2001 08:00,2.962,1.79E+05,459.82,3.27
27.09.2001 09:00,2.585,1.73E+05,469.28,4.73
27.09.2001 10:00,1.901,1.20E+05,494.08,6.467
27.09.2001 11:00,3.928,9.52E+04,491.96,4.38
27.09.2001 12:00,3.64,1.02E+05,484.79,4.446
27.09.2001 13:00,3.476,9.21E+04,483.02,5.72
27.09.2001 14:00,2.494,6.77E+04,502.44,6.674
27.09.2001 15:00,1.908,1.15E+05,507.73,6.136
27.09.2001 16:00,1.526,8.25E+04,487.69,6.871
27.09.2001 17:00,1.108,1.19E+05,490.54,6.202
27.09.2001 18:00,0.994,1.74E+05,507.83,5.876
27.09.2001 19:00,0.833,1.76E+05,497.45,5.55
27.09.2001 20:00,0.83,1.68E+05,525.9,5.388
27.09.2001 21:00,0.869,1.24E+05,505.33,5.387
27.09.2001 22:00,0.81,1.04E+05,498.15,5.512
27.09.2001 23:00,0.728,1.15E+05,526.56,5.228
28.09.2001 00:00,0.802,1.20E+05,559.16,4.863
28.09.2001 01:00,0.881,1.27E+05,563.44,4.693
28.09.2001 02:00,1.028,1.60E+05,569.68,4.335
28.09.2001 03:00,1.146,1.81E+05,563.12,4.096
28.09.2001 04:00,1.412,1.18E+05,579.21,4.548
28.09.2001 05:00,1.598,1.18E+05,578.87,4.794
28.09.2001 06:00,1.806,1.29E+05,577.28,4.957
28.09.2001 07:00,1.75,1.42E+05,552.75,4.315
28.09.2001 08:00,1.774,1.46E+05,540.37,4.242
28.09.2001 09:00,1.572,1.25E+05,526.48,4.428
28.09.2001 10:00,1.671,1.28E+05,519.04,4.451
28.09.2001 11:00,2.059,1.40E+05,534.57,4.314
28.09.2001 12:00,2.109,1.32E+05,538.27,4.386
28.09.2001 13:00,2.276,1.28E+05,521.69,4.381
28.09.2001 14:00,2.089,1.37E+05,507.74,4.415
28.09.2001 15:00,2.198,1.31E+05,516.62,4.565
28.09.2001 16:00,2.352,1.46E+05,509.73,4.529
28.09.2001 17:00,2.609,1.48E+05,514.09,4.406
28.09.2001 18:00,2.766,1.33E+05,524.08,4.424
28.09.2001 19:00,2.897,1.31E+05,521,4.401
28.09.2001 20:00,2.587,1.18E+05,500.9,4.864
28.09.2001 21:00,2.623,1.17E+05,493.47,4.838
28.09.2001 22:00,2.925,1.10E+05,506.9,4.885
28.09.2001 23:00,2.936,1.06E+05,505.4,5.068
29.09.2001 00:00,2.965,1.06E+05,493.57,5.116
29.09.2001 01:00,2.967,1.03E+05,482.84,5.174
29.09.2001 02:00,2.95,1.11E+05,484.73,5.305
29.09.2001 03:00,3.183,1.35E+05,509.64,5.042
29.09.2001 04:00,3.04,1.66E+05,513.74,4.953
29.09.2001 05:00,3.372,1.67E+05,516.07,4.957
29.09.2001 06:00,3.471,1.73E+05,518.89,5.112
29.09.2001 07:00,3.641,1.89E+05,516.47,5.018
29.09.2001 08:00,3.566,2.29E+05,543.83,4.681
29.09.2001 09:00,6.561,4.40E+05,647.03,8.963
29.09.2001 10:00,5.016,6.12E+05,683.96,10.771
29.09.2001 11:00,3.533,4.18E+05,667.65,12.359
29.09.2001 12:00,3.325,3.83E+05,696.29,11.484
29.09.2001 13:00,4.044,3.23E+05,678.05,10.588
29.09.2001 14:00,5.359,5.15E+05,658.72,9.852
29.09.2001 15:00,5.966,4.32E+05,655.74,10.794
29.09.2001 16:00,7.653,4.03E+05,638.56,11.176
29.09.2001 17:00,6.591,3.74E+05,631.42,11.743
29.09.2001 18:00,5.841,3.15E+05,625.93,12.491
29.09.2001 19:00,6.064,2.12E+05,619.79,13.375
29.09.2001 20:00,6.087,2.00E+05,610.67,13.923
29.09.2001 21:00,6.599,1.69E+05,609.34,14.234
29.09.2001 22:00,6.203,1.47E+05,599.77,14.522
29.09.2001 23:00,6.246,1.19E+05,596.23,14.394
30.09.2001 00:00,6.835,1.02E+05,592.99,13.626
30.09.2001 01:00,7.69,7.89E+04,578.74,13.31
30.09.2001 02:00,7.335,8.68E+04,564.99,12.932
30.09.2001 03:00,7.036,7.44E+04,562.26,12.512
30.09.2001 04:00,7.422,8.17E+04,553.51,11.656
30.09.2001 05:00,6.916,8.84E+04,538.33,11.406
30.09.2001 06:00,5.821,4.22E+04,532,12.058
30.09.2001 07:00,6.532,4.43E+04,522.93,11.525
30.09.2001 08:00,6.567,3.51E+04,508.63,10.906
30.09.2001 09:00,5.842,3.28E+04,509.57,10.518
30.09.2001 10:00,5.722,3.68E+04,500.49,9.875
30.09.2001 11:00,8.798,5.76E+04,488.6,7.959
30.09.2001 12:00,6.716,5.78E+04,490.6,8.639
30.09.2001 13:00,8.159,5.13E+04,478.98,8.298
30.09.2001 14:00,7.416,3.79E+04,474.71,8.472
30.09.2001 15:00,9.211,4.56E+04,469.05,8.093
30.09.2001 16:00,9.79,5.03E+04,465.58,8.087
30.09.2001 17:00,11.494,3.27E+04,457.01,8.059
30.09.2001 18:00,14.731,4.54E+04,478.45,10.429
30.09.2001 19:00,21.719,9.72E+04,544.88,17.449
30.09.2001 20:00,23.387,8.08E+04,531.81,17.181
30.09.2001 21:00,22.652,7.19E+04,524.97,15.654
30.09.2001 22:00,10.349,7.50E+04,524.96,18.495
30.09.2001 23:00,6.818,1.49E+05,541.72,18.5
01.10.2001 00:00,5.539,2.29E+05,531.32,17.546
01.10.2001 01:00,5.564,2.34E+05,537.76,17.146
01.10.2001 02:00,7.228,2.29E+05,527.41,16.018
01.10.2001 03:00,6.963,2.11E+05,521.74,15.546
01.10.2001 04:00,6.919,1.57E+05,515.64,14.877
01.10.2001 05:00,6.573,1.63E+05,497.18,14.224
01.10.2001 06:00,7.388,1.62E+05,488.68,14.475
01.10.2001 07:00,8.976,1.38E+05,484.19,12.997
01.10.2001 08:00,10.264,1.00E+05,469.95,11.738
01.10.2001 09:00,7.286,9.42E+04,452.09,11.295
01.10.2001 10:00,7.185,8.14E+04,449.25,10.486
01.10.2001 11:00,8.254,8.72E+04,459.08,9.506
01.10.2001 12:00,6.952,5.92E+04,468.91,9.008
01.10.2001 13:00,5.658,4.98E+04,486.85,8.685
01.10.2001 14:00,5.669,3.08E+04,499.22,7.911
01.10.2001 15:00,4.421,3.53E+04,503.59,6.469
01.10.2001 16:00,4.217,3.72E+04,508.83,6.698
01.10.2001 17:00,3.741,2.58E+04,500.8,6.839
01.10.2001 18:00,3.682,1.66E+04,496.11,6.641
01.10.2001 19:00,3.053,1.84E+04,495.12,6.763
01.10.2001 20:00,2.927,1.86E+04,493.79,7.174
01.10.2001 21:00,2.771,3.65E+04,501.58,8.725
01.10.2001 22:00,6.126,7.34E+04,534.9,11.357
01.10.2001 23:00,5.726,8.54E+04,521.63,11.8
02.10.2001 00:00,4.633,9.04E+04,512.42,10.496
02.10.2001 01:00,3.46,1.03E+05,503.74,9.19
02.10.2001 02:00,2.99,9.51E+04,486.94,8.195
02.10.2001 03:00,2.923,1.24E+05,486.28,7.649
02.10.2001 04:00,4.766,3.47E+04,509.61,8.305
02.10.2001 05:00,4.494,2.81E+04,506.29,8.252
02.10.2001 06:00,5.03,2.15E+04,496.09,7.054
02.10.2001 07:00,5.24,1.82E+04,485.46,6.568
02.10.2001 08:00,4.803,1.89E+04,480.58,6.639
02.10.2001 09:00,4.746,1.88E+04,474.69,6.93
02.10.2001 10:00,5.043,1.62E+04,474.41,6.97
02.10.2001 11:00,4.406,2.06E+04,477.18,6.597
02.10.2001 12:00,2.879,7.87E+04,472.7,6.135
02.10.2001 13:00,2.321,1.66E+05,486.5,5.473
02.10.2001 14:00,2.165,5.96E+04,478.97,6.167
02.10.2001 15:00,2.064,3.54E+04,501.07,6.559
02.10.2001 16:00,1.858,9.81E+04,505.01,6.672
02.10.2001 17:00,2.259,4.79E+04,499.48,6.882
02.10.2001 18:00,2.313,3.88E+04,508.56,7.28
02.10.2001 19:00,2.399,3.34E+04,517.07,7.574
02.10.2001 20:00,2.526,2.94E+04,529.54,7.804
02.10.2001 21:00,2.376,2.84E+04,514.52,7.923
02.10.2001 22:00,3.181,2.65E+04,496.51,7.505
02.10.2001 23:00,9.267,3.12E+04,492.91,5.043
03.10.2001 00:00,7.233,1.34E+04,491.14,7.833
03.10.2001 01:00,6.688,1.42E+04,493.86,9.168
03.10.2001 02:00,7.609,1.74E+04,492.07,9.767
03.10.2001 03:00,7.477,1.75E+04,479.1,9.348
03.10.2001 04:00,4.466,1.09E+04,472.54,9.803
03.10.2001 05:00,3.218,1.87E+04,497.37,13.868
03.10.2001 06:00,4.467,2.53E+04,491,14.894
03.10.2001 07:00,4.609,2.34E+04,491.06,15.302
03.10.2001 08:00,8.048,4.70E+04,524.02,21.49
03.10.2001 09:00,5.863,5.38E+04,528.27,23.288
03.10.2001 10:00,9.177,3.60E+04,528.24,21.993
03.10.2001 11:00,7.377,4.09E+04,525.06,22.148
03.10.2001 12:00,2.966,9.08E+04,525.42,22.311
03.10.2001 13:00,4.162,5.54E+04,523.69,20.892
03.10.2001 14:00,5.36,3.58E+04,518.42,19.457
03.10.2001 15:00,4.542,3.95E+04,531.73,18.499
03.10.2001 16:00,8.596,9.25E+04,543.12,14.749
03.10.2001 17:00,12.824,1.77E+05,551.78,10.855
03.10.2001 18:00,16.126,1.65E+05,555.12,8.42
03.10.2001 19:00,11.221,1.38E+05,531.73,11.717
03.10.2001 20:00,11.706,1.37E+05,541.43,9.07
03.10.2001 21:00,8.695,1.99E+05,578.99,9.538
03.10.2001 22:00,9.074,9.51E+04,565.2,11.322
03.10.2001 23:00,8.955,6.97E+04,555.25,11.011
04.10.2001 00:00,10.272,1.70E+05,526.19,8.647
04.10.2001 01:00,8.528,1.16E+05,496.29,9.881
04.10.2001 02:00,6.856,1.25E+05,488.43,9.808
04.10.2001 03:00,6.203,1.57E+05,480.89,7.904
04.10.2001 04:00,4.786,1.41E+05,491.27,7.323
04.10.2001 05:00,4.583,8.96E+04,497.56,6.853
04.10.2001 06:00,3.257,6.56E+04,503.41,7.179
04.10.2001 07:00,3.482,7.15E+04,498.25,6.257
04.10.2001 08:00,5.743,9.52E+04,505.95,4.556
04.10.2001 09:00,7.034,1.21E+05,512.94,2.76
04.10.2001 10:00,4.86,8.83E+04,509.22,5.385
04.10.2001 11:00,4.831,8.11E+04,481.91,5.471
04.10.2001 12:00,6.713,7.59E+04,471.13,5.068
04.10.2001 13:00,6.973,6.77E+04,472.46,5.449
04.10.2001 14:00,7.227,5.49E+04,468.06,4.633
04.10.2001 15:00,7.239,3.67E+04,475.19,3.768
04.10.2001 16:00,6.477,3.36E+04,470.92,3.343
04.10.2001 17:00,6.325,3.84E+04,458.71,2.395
04.10.2001 18:00,6.41,3.17E+04,447.4,1.726
04.10.2001 19:00,6.21,2.76E+04,442.95,2.152
04.10.2001 20:00,5.616,3.15E+04,440.45,2.257
04.10.2001 21:00,4.441,4.01E+04,434.29,3.507
04.10.2001 22:00,4.566,3.45E+04,429.73,3.835
04.10.2001 23:00,4.751,3.49E+04,427.45,3.999
05.10.2001 00:00,4.266,3.27E+04,418.12,4.058
05.10.2001 01:00,3.699,3.95E+04,410.16,3.993
05.10.2001 02:00,3.524,4.66E+04,405.32,3.86
05.10.2001 03:00,3.467,4.98E+04,400.69,4.178
05.10.2001 04:00,3.321,5.21E+04,397.66,4.134
05.10.2001 05:00,3.235,4.91E+04,396.15,4.225
05.10.2001 06:00,3.327,5.12E+04,394.27,4.003
05.10.2001 07:00,3.889,3.83E+04,394.29,3.61
05.10.2001 08:00,6.949,2.18E+04,393.13,2.658
05.10.2001 09:00,7.458,1.46E+04,390.43,2.525
05.10.2001 10:00,7.834,1.70E+04,397.19,2.37
05.10.2001 11:00,8.416,1.70E+04,396.41,1.685
05.10.2001 12:00,9.021,1.90E+04,394.93,2.302
05.10.2001 13:00,13.796,2.38E+04,404.82,2.401
05.10.2001 14:00,15.392,2.15E+04,403.85,2.154
05.10.2001 15:00,14.214,1.96E+04,397.77,3.745
05.10.2001 16:00,14.978,1.95E+04,397.32,3.683
05.10.2001 17:00,7.308,2.01E+04,393.27,6.033
05.10.2001 18:00,7.817,2.17E+04,390.49,5.475
05.10.2001 19:00,9.15,3.85E+04,392.61,3.945
05.10.2001 20:00,8.972,5.42E+04,395.57,3.01
05.10.2001 21:00,9.38,6.37E+04,408.45,2.521
05.10.2001 22:00,9.551,5.87E+04,411.13,1.913
05.10.2001 23:00,7.916,6.07E+04,415.95,2.26
06.10.2001 00:00,8.477,6.24E+04,417.43,3.421
06.10.2001 01:00,8.693,6.32E+04,418.42,3.691
06.10.2001 02:00,6.594,6.11E+04,409.86,3.102
06.10.2001 03:00,4.269,5.92E+04,397.85,4.596
06.10.2001 04:00,3.887,6.04E+04,385.39,4.648
06.10.2001 05:00,4.436,5.61E+04,393.01,5.034
06.10.2001 06:00,10.925,3.82E+04,408.26,3.002
06.10.2001 07:00,11.474,3.80E+04,411.68,2.982
06.10.2001 08:00,12.134,4.05E+04,419.45,2.9
06.10.2001 09:00,11.973,3.18E+04,423.55,2.603
06.10.2001 10:00,10.538,2.76E+04,412.96,3.035
06.10.2001 11:00,8.595,4.30E+04,417.99,2.67
06.10.2001 12:00,4.966,3.30E+04,397.22,4.076
06.10.2001 13:00,3.938,3.77E+04,390.44,4.279
06.10.2001 14:00,2.904,6.14E+04,377.01,4.169
06.10.2001 15:00,4.427,2.88E+04,398.96,4.249
06.10.2001 16:00,3.078,4.06E+04,375.96,4.505
06.10.2001 17:00,3.317,3.71E+04,374.01,4.455
06.10.2001 18:00,3.031,5.68E+04,371.76,4.284
06.10.2001 19:00,2.964,4.62E+04,373.77,4.205
06.10.2001 20:00,2.939,5.30E+04,371.58,4.256
06.10.2001 21:00,3.448,2.30E+04,384.59,4.838
06.10.2001 22:00,3.511,2.21E+04,389.78,4.928
06.10.2001 23:00,3.574,3.84E+04,379.76,5.124
07.10.2001 00:00,4.022,2.81E+04,382.52,5.354
07.10.2001 01:00,4.317,3.25E+04,385.8,5.545
07.10.2001 02:00,5.099,3.48E+04,396.33,5.586
07.10.2001 03:00,4.1,3.05E+04,382.52,5.333
07.10.2001 04:00,3.62,5.64E+04,364.52,5.356
07.10.2001 05:00,3.695,5.05E+04,363.84,5.337
07.10.2001 06:00,3.955,5.00E+04,365.3,4.535
07.10.2001 07:00,5.61,3.40E+04,369.32,4.887
07.10.2001 08:00,4.484,5.77E+04,362.62,5.343
07.10.2001 09:00, 0.0,-1.00E+04,353.3,5.525
07.10.2001 10:00, 0.0,-1.00E+04,351.27,5.556
07.10.2001 11:00, 0.0,-1.00E+04,359.34,5.482
07.10.2001 12:00,4.572,6.00E+04,361.64,5.191
07.10.2001 13:00,4.489,4.82E+04,360.17,5.399
07.10.2001 14:00,4.214,4.03E+04,360.25,5.456
07.10.2001 15:00,4.104,4.58E+04,356.55,5.254
07.10.2001 16:00, 0.0,-1.00E+04,345.15,5.734
07.10.2001 17:00, 0.0,-1.00E+04,337.71,6.116
07.10.2001 18:00, 0.0,-1.00E+04,344.05,6.082
07.10.2001 19:00, 0.0,-1.00E+04,341.26,6.063
